customer_id,name,email,phone,address,registration_date,loyalty_status,first_name,last_name,countrycodes,CallingCode,transaction_id,amount,transaction_date,product_category,payment_method,store_location,customer_tier
491,Jessica Zuniga,justin95@example.com,+971 -988-9918,"Unit 5249 Box 5812, DPO AE 20689",27-04-2024,Bronze,Jessica,Zuniga,AE,971,75,2100.21,2025-05-03 16:31:57,Clothing,Cash,Chicago,0
493,Lauren Merritt,joshua39@example.com,+1 -753-8762,"88792 Webster Glens Apt. 204, Edwardtown, MS 51201",08-10-2023,Silver,Lauren,Merritt,MS,1,113,3127.99,2025-03-14 07:15:14,Electronics,PayPal,Chicago,1
495,Emily Walsh,michael22@example.org,+356 -651-4479,"4858 Amy Fork, East Carolyntown, MT 49445",16-03-2025,Bronze,Emily,Walsh,MT,356,843,1923.08,2025-05-17 07:54:58,Home,Debit Card,Online,0
496,Brian Paul,evansalexandra@example.org,+1 -500-8617,"90246 Meyers Haven Apt. 312, East Stacy, MO 46363",04-08-2023,Silver,Brian,Paul,MO,1,145,512.78,2025-05-27 14:31:31,Clothing,Debit Card,New York,1
496,Brian Paul,evansalexandra@example.org,+1 -500-8617,"90246 Meyers Haven Apt. 312, East Stacy, MO 46363",04-08-2023,Silver,Brian,Paul,MO,1,220,3061.88,2025-02-01 11:15:21,Electronics,PayPal,Online,1
496,Brian Paul,evansalexandra@example.org,+1 -500-8617,"90246 Meyers Haven Apt. 312, East Stacy, MO 46363",04-08-2023,Silver,Brian,Paul,MO,1,296,191.35,2025-06-01 14:55:48,Beauty,Cash,Chicago,1
496,Brian Paul,evansalexandra@example.org,+1 -500-8617,"90246 Meyers Haven Apt. 312, East Stacy, MO 46363",04-08-2023,Silver,Brian,Paul,MO,1,793,2000.34,2025-04-26 18:50:26,Electronics,PayPal,Miami,1
497,John Lopez,mariakeith@example.org,+692 -847-2841,"42879 Briggs Streets Suite 122, Lake Anthony, MH 12293",22-10-2024,Silver,John,Lopez,MH,692,733,4879.74,2025-01-16 06:37:36,Electronics,Cash,Online,1
498,Matthew Salazar,Matthew.Salazar@email.com,+1 -165-4661,"340 Nathaniel Mill, New Patricia, NC 94010",29-09-2023,Silver,Matthew,Salazar,NC,1,424,433.18,2025-01-04 01:47:15,Sports,Cash,New York,1
501,David Shields,joseph84@example.net,+1 -193-5560,"782 Mark Stravenue, South Erika, MI 19919",18-02-2024,Bronze,David,Shields,MI,1,434,2621.8,2025-03-10 01:20:47,Electronics,Debit Card,Online,0
504,Benjamin Johnson,jeffery23@example.net,+1 -402-7383,"921 Davis Lights, Laurabury, WI 45843",16-06-2024,Silver,Benjamin,Johnson,WI,1,676,1039.99,2025-04-13 12:18:16,Electronics,PayPal,Online,1
504,Benjamin Johnson,jeffery23@example.net,+1 -402-7383,"921 Davis Lights, Laurabury, WI 45843",16-06-2024,Silver,Benjamin,Johnson,WI,1,716,3225.42,2025-05-23 16:49:02,Clothing,Cash,Miami,1
505,James Mcneil,kaufmanangela@example.com,+972 -375-7324,"277 Brian Flats Apt. 704, Port Charles, IL 15497",09-09-2023,Gold,James,Mcneil,IL,972,309,2880.67,2025-04-29 00:55:33,Electronics,Credit Card,Online,2
507,Kevin Flores,scarrillo@example.org,+856 -418-6652,"08288 Travis Grove, Robertfort, LA 07233",28-11-2024,Silver,Kevin,Flores,LA,856,150,1548.34,2025-02-28 14:33:48,Home,Cash,New York,1
507,Kevin Flores,scarrillo@example.org,+856 -418-6652,"08288 Travis Grove, Robertfort, LA 07233",28-11-2024,Silver,Kevin,Flores,LA,856,494,2939.6,2025-05-30 13:45:28,Clothing,Cash,Miami,1
508,Ronald Harvey,lawsonkristen@example.org,+1 -450-7834,"757 Paula Heights, Corymouth, NC 42340",26-06-2023,Gold,Ronald,Harvey,NC,1,759,2922.08,2025-04-16 21:31:49,Home,Debit Card,Chicago,2
509,Monique Malone,ebailey@example.com,+1 -689-5788,"268 Crystal View Apt. 789, North Brittany, GU 65449",28-03-2025,Bronze,Monique,Malone,GU,1,52,1589.99,2025-05-18 16:10:22,Clothing,Cash,Chicago,0
509,Monique Malone,ebailey@example.com,+1 -689-5788,"268 Crystal View Apt. 789, North Brittany, GU 65449",28-03-2025,Bronze,Monique,Malone,GU,1,661,165.73,2025-03-12 23:40:52,Beauty,Debit Card,Chicago,0
510,Harold Smith,baileybaker@example.com,+971 xxx-xxx-xxxx,"PSC 9049, Box 7834, APO AE 49849",28-06-2023,Bronze,Harold,Smith,AE,971,667,903.84,2025-05-17 16:05:51,Home,Credit Card,New York,0
511,Kaitlin Drake,charles91@example.org,+971 -753-1690,"USNV Stone, FPO AE 78689",02-02-2025,Gold,Kaitlin,Drake,AE,971,362,4310.65,2025-03-25 17:45:07,Clothing,Credit Card,New York,2
513,Janet Meyer,williamsclaudia@example.org,+680 -492-3649,"0842 Galloway Islands Suite 688, North Theodoremouth, PW 40896",18-08-2023,Bronze,Janet,Meyer,PW,680,174,4212.29,2025-04-02 17:01:13,Home,PayPal,New York,0
514,Christina Mendoza,nortonamber@example.net,+49 -366-5583,"8814 Victor Prairie, Port Jeffrey, DE 11958",29-08-2024,Silver,Christina,Mendoza,DE,49,573,1679.76,2025-06-14 06:06:33,Sports,PayPal,Online,1
514,Christina Mendoza,nortonamber@example.net,+49 -366-5583,"8814 Victor Prairie, Port Jeffrey, DE 11958",29-08-2024,Silver,Christina,Mendoza,DE,49,965,2633.39,2025-01-26 02:27:58,Clothing,Cash,Online,1
515,Joseph Kennedy,alex17@example.net,+1 -706-4951,"Unit 5195 Box 0094, DPO AP 54993",21-12-2023,Gold,Joseph,Kennedy,AP,1,699,4306.89,2025-03-31 08:01:12,Beauty,PayPal,Online,2
516,Blake Hernandez,hectorthompson@example.org,+355 -924-4087,"5534 Dennis Cliffs, Port Joshuaborough, AL 80681",16-05-2025,Gold,Blake,Hernandez,AL,355,722,2695.54,2025-06-03 19:39:25,Beauty,Debit Card,Online,2
516,Blake Hernandez,hectorthompson@example.org,+355 -924-4087,"5534 Dennis Cliffs, Port Joshuaborough, AL 80681",16-05-2025,Gold,Blake,Hernandez,AL,355,840,4669.1,2025-04-20 22:06:52,Sports,Cash,Online,2
518,Tamara Anderson,eric01@example.com,+971 -463-6376,"USCGC Leblanc, FPO AE 53051",07-02-2025,Bronze,Tamara,Anderson,AE,971,459,4348.74,2025-03-25 01:02:43,Beauty,PayPal,Chicago,0
519,Michael Carter,amber60@example.net,+1 -353-5810,"02563 Daniel Walks Apt. 510, Lake Robertberg, KY 04899",14-12-2023,Gold,Michael,Carter,KY,1,755,2480.56,2025-01-16 17:21:37,Sports,Debit Card,New York,2
520,Shawn Horn,mrobinson@example.org,+62 -841-9155,"0035 Washington Route Suite 113, North Hannahberg, ID 61146",30-12-2023,Silver,Shawn,Horn,ID,62,480,3120.78,2025-01-07 18:59:52,Clothing,Cash,Los Angeles,1
521,Lauren Jackson,mjimenez@example.net,+91 -207-1892,"31965 Bowers Expressway, West Jose, IN 29055",23-05-2025,Gold,Lauren,Jackson,IN,91,844,3968.51,2025-03-05 23:56:22,Clothing,Debit Card,New York,2
524,Amber Medina,iharvey@example.com,+1 -179-7634,"4425 Adkins Ranch, New Darrenborough, NJ 26665",19-07-2024,Gold,Amber,Medina,NJ,1,363,3384.85,2025-02-12 05:35:29,Home,PayPal,Online,2
524,Amber Medina,iharvey@example.com,+1 -179-7634,"4425 Adkins Ranch, New Darrenborough, NJ 26665",19-07-2024,Gold,Amber,Medina,NJ,1,850,0.0,2025-01-05 01:40:20,Sports,Credit Card,Los Angeles,2
526,Cristina Blake,wwebb@example.org,+1 -625-8031,"748 Colleen Circles, Maynardtown, NH 62583",04-06-2025,Silver,Cristina,Blake,NH,1,924,2521.09,2025-06-16 02:32:47,Clothing,Cash,Miami,1
527,Maria Moore,alexisvega@example.net,+1 ,"756 Gutierrez Meadow Apt. 520, West Sarahfurt, MI 97559",01-05-2025,Gold,Maria,Moore,MI,1,980,4424.47,2025-03-20 06:54:15,Sports,Credit Card,Online,2
531,Ashley Flores,pamela91@example.org,+1 -563-9423,"592 Joseph Points, East Wendyshire, WI 13694",29-04-2025,Silver,Ashley,Flores,WI,1,85,4690.75,2025-02-20 01:20:03,Clothing,Debit Card,Chicago,1
532,Susan Ramirez,spencerjulia@example.org,+1 -699-1571,"8297 Juan Flat Apt. 842, Amandaburgh, OH 93372",31-10-2024,Silver,Susan,Ramirez,OH,1,334,2370.22,2025-03-26 12:32:29,Electronics,Debit Card,Los Angeles,1
532,Susan Ramirez,spencerjulia@example.org,+1 -699-1571,"8297 Juan Flat Apt. 842, Amandaburgh, OH 93372",31-10-2024,Silver,Susan,Ramirez,OH,1,972,4333.14,2025-06-03 03:09:12,Electronics,Cash,Online,1
534,Barbara Dorsey,archervalerie@example.com,+1 -389-4765,"6448 Grant Land Apt. 239, East Deborah, WV 61428",16-09-2023,Bronze,Barbara,Dorsey,WV,1,30,2749.55,2025-05-20 00:18:26,Electronics,Debit Card,Miami,0
534,Barbara Dorsey,archervalerie@example.com,+1 -389-4765,"6448 Grant Land Apt. 239, East Deborah, WV 61428",16-09-2023,Bronze,Barbara,Dorsey,WV,1,97,2013.88,2025-01-15 08:36:38,Sports,PayPal,Online,0
534,Barbara Dorsey,archervalerie@example.com,+1 -389-4765,"6448 Grant Land Apt. 239, East Deborah, WV 61428",16-09-2023,Bronze,Barbara,Dorsey,WV,1,564,3123.01,2025-02-26 02:59:44,Sports,Credit Card,Miami,0
537,Nicole Ramos,eileen22@example.net,+1 -759-8890,"3549 Susan Union, Port Alexander, VT 09955",21-11-2023,Gold,Nicole,Ramos,VT,1,834,87.12,2025-03-14 05:00:13,Beauty,Cash,Los Angeles,2
541,Cameron Olsen,nwilkins@example.org,+1 -968-6703,"468 Kevin Springs Apt. 767, Wendyburgh, CT 03556",07-10-2024,Silver,Cameron,Olsen,CT,1,112,2660.53,2025-05-30 17:31:16,Electronics,Credit Card,Online,1
541,Cameron Olsen,nwilkins@example.org,+1 -968-6703,"468 Kevin Springs Apt. 767, Wendyburgh, CT 03556",07-10-2024,Silver,Cameron,Olsen,CT,1,583,1843.44,2025-03-09 09:07:15,Sports,Debit Card,Los Angeles,1
541,Cameron Olsen,nwilkins@example.org,+1 -968-6703,"468 Kevin Springs Apt. 767, Wendyburgh, CT 03556",07-10-2024,Silver,Cameron,Olsen,CT,1,728,450.6,2025-01-16 23:52:30,Sports,PayPal,Miami,1
542,William Adams,jacksonchloe@example.com,+1 -835-5057,"1445 Perkins Club Apt. 998, Arielhaven, TX 44131",16-10-2024,Bronze,William,Adams,TX,1,159,46.65,2025-04-06 15:31:58,Electronics,PayPal,Chicago,0
542,William Adams,jacksonchloe@example.com,+1 -835-5057,"1445 Perkins Club Apt. 998, Arielhaven, TX 44131",16-10-2024,Bronze,William,Adams,TX,1,179,4636.94,2025-03-29 02:45:23,Beauty,PayPal,Online,0
542,William Adams,jacksonchloe@example.com,+1 -835-5057,"1445 Perkins Club Apt. 998, Arielhaven, TX 44131",16-10-2024,Bronze,William,Adams,TX,1,416,2049.09,2025-04-15 11:25:25,Home,PayPal,Online,0
543,Dale Carey,laura17@example.net,+1 -891-2585,"931 Charles Roads, New Christophertown, CA 85860",04-05-2024,Bronze,Dale,Carey,CA,1,767,0.0,2025-01-27 17:32:45,Home,PayPal,Miami,0
544,Dylan King,kevin69@example.net,+1 -292-4003,"687 Lauren Well Apt. 260, Greenetown, TX 22762",23-10-2023,Bronze,Dylan,King,TX,1,268,2440.94,2025-02-03 08:06:00,Home,Credit Card,New York,0
547,Phillip Holt,vadams@example.org,+1 -748-4321,"95267 Moore Locks Apt. 980, East Lisamouth, AK 77227",24-03-2025,Silver,Phillip,Holt,AK,1,5,3063.28,2025-06-14 04:28:53,Clothing,PayPal,Los Angeles,1
548,Sharon Cooper,nathan78@example.net,+1 -602-4172,"7283 Cheryl Cliffs Suite 849, Lake Cynthia, UT 64746",21-01-2025,Silver,Sharon,Cooper,UT,1,11,3925.15,2025-02-20 05:53:17,Sports,Credit Card,Online,1
550,Steven Wilson,sroberts@example.com,+373 -524-3847,"99839 Chambers Junctions, North Hannah, MD 43712",21-05-2025,Silver,Steven,Wilson,MD,373,379,3174.61,2025-01-31 18:53:56,Electronics,PayPal,Miami,1
550,Steven Wilson,sroberts@example.com,+373 -524-3847,"99839 Chambers Junctions, North Hannah, MD 43712",21-05-2025,Silver,Steven,Wilson,MD,373,747,3553.6,2025-04-01 08:19:55,Home,Credit Card,New York,1
552,Devon Medina,joshua78@example.net,+1 -527-5783,"9876 William Hill Apt. 110, Lonniemouth, AK 11090",03-05-2024,Bronze,Devon,Medina,AK,1,582,453.63,2025-04-19 12:47:08,Beauty,Cash,New York,0
554,Charles Beltran,jennifermontgomery@example.com,+1 -748-6800,"PSC 2683, Box 3197, APO AA 40732",05-07-2023,Bronze,Charles,Beltran,AA,1,851,3721.88,2025-04-14 02:34:36,Beauty,Cash,Los Angeles,0
556,Jorge Suarez,anitaarmstrong@example.com,+692 -402-9799,"937 Obrien Prairie, Reyesville, MH 59603",24-06-2024,Bronze,Jorge,Suarez,MH,692,672,4535.65,2025-04-06 08:03:27,Clothing,Credit Card,Miami,0
556,Jorge Suarez,anitaarmstrong@example.com,+692 -402-9799,"937 Obrien Prairie, Reyesville, MH 59603",24-06-2024,Bronze,Jorge,Suarez,MH,692,979,2130.7,2025-03-29 18:26:37,Clothing,PayPal,New York,0
558,Mike Smith,justin24@example.com,+249 -393-8347,"5221 Larry Isle Apt. 422, Alejandrobury, SD 00585",24-04-2025,Bronze,Mike,Smith,SD,249,251,1057.89,2025-04-30 01:58:09,Sports,Credit Card,New York,0
559,Dylan Nguyen,xmcfarland@example.net,+1 -920-7996,"6930 Michael Flat, Blackview, VI 13862",07-04-2024,Gold,Dylan,Nguyen,VI,1,608,2093.69,2025-02-16 06:13:31,Clothing,Credit Card,New York,2
559,Dylan Nguyen,xmcfarland@example.net,+1 -920-7996,"6930 Michael Flat, Blackview, VI 13862",07-04-2024,Gold,Dylan,Nguyen,VI,1,894,4291.48,2025-02-12 20:01:26,Electronics,Credit Card,Online,2
560,Catherine Delgado,eroberts@example.com,+248 -776-1570,"529 Matthew Plain Apt. 562, East Andrew, SC 64468",24-08-2023,Gold,Catherine,Delgado,SC,248,515,1873.63,2025-04-24 02:11:07,Electronics,Cash,Online,2
563,Wanda Dalton,max85@example.net,+355 -375-7173,"44508 Sean Canyon Apt. 065, Veronicashire, AL 22441",28-03-2024,Bronze,Wanda,Dalton,AL,355,566,2527.89,2025-01-07 10:04:48,Beauty,Debit Card,Online,0
563,Wanda Dalton,max85@example.net,+355 -375-7173,"44508 Sean Canyon Apt. 065, Veronicashire, AL 22441",28-03-2024,Bronze,Wanda,Dalton,AL,355,630,753.01,2025-04-11 12:37:33,Sports,Cash,New York,0
563,Wanda Dalton,max85@example.net,+355 -375-7173,"44508 Sean Canyon Apt. 065, Veronicashire, AL 22441",28-03-2024,Bronze,Wanda,Dalton,AL,355,761,961.29,2025-03-01 19:37:39,Beauty,Credit Card,New York,0
563,Wanda Dalton,max85@example.net,+355 -375-7173,"44508 Sean Canyon Apt. 065, Veronicashire, AL 22441",28-03-2024,Bronze,Wanda,Dalton,AL,355,982,3935.86,2025-01-24 02:35:42,Sports,Debit Card,New York,0
564,Brandon Brown,richardsrobert@example.org,+971 -678-9258,"USNV Dunn, FPO AE 71462",12-04-2025,Bronze,Brandon,Brown,AE,971,67,38.38,2025-06-12 13:08:24,Sports,Debit Card,Miami,0
565,Erin Lee,egarcia@example.net,+1 -855-1966,"7455 Roy Ways, Juliestad, NC 50525",17-10-2023,Silver,Erin,Lee,NC,1,1,2992.47,2025-03-10 01:20:54,Sports,Debit Card,New York,1
566,Jerry Flores,christopher84@example.com,+1 -167-4974,"1256 Hughes Courts, East Danielberg, ND 81265",08-02-2024,Bronze,Jerry,Flores,ND,1,230,2429.47,2025-03-31 13:45:45,Electronics,Cash,Online,0
566,Jerry Flores,christopher84@example.com,+1 -167-4974,"1256 Hughes Courts, East Danielberg, ND 81265",08-02-2024,Bronze,Jerry,Flores,ND,1,256,1966.37,2025-04-01 01:01:40,Sports,PayPal,New York,0
567,Eddie Velez,xmeadows@example.com,+54 -359-5182,"59479 Fisher Ferry Apt. 868, Port Alexander, AR 10850",20-05-2024,Bronze,Eddie,Velez,AR,54,901,4899.77,2025-06-02 15:25:53,Clothing,Credit Card,Miami,0
568,Erin Richard,juliagardner@example.net,+1 -837-5244,"0505 Robert Greens, Port Heatherstad, KY 47124",13-11-2024,Bronze,Erin,Richard,KY,1,118,3350.57,2025-02-22 05:53:05,Clothing,Credit Card,Online,0
568,Erin Richard,juliagardner@example.net,+1 -837-5244,"0505 Robert Greens, Port Heatherstad, KY 47124",13-11-2024,Bronze,Erin,Richard,KY,1,391,2906.7,2025-04-06 08:55:52,Electronics,PayPal,New York,0
568,Erin Richard,juliagardner@example.net,+1 -837-5244,"0505 Robert Greens, Port Heatherstad, KY 47124",13-11-2024,Bronze,Erin,Richard,KY,1,526,4903.02,2025-05-27 18:12:22,Beauty,PayPal,Chicago,0
570,Mindy Smith,alexisvega@example.net,+379 -779-9364,"06942 Anthony Islands, South Miguel, VA 65795",23-01-2024,Silver,Mindy,Smith,VA,379,779,2292.32,2025-02-10 16:43:05,Beauty,Credit Card,Chicago,1
572,Stephanie Rodriguez,Stephanie.Rodriguez@email.com,+57 -468-9017,"11787 Catherine Divide, Russellmouth, CO 67747",26-07-2024,Bronze,Stephanie,Rodriguez,CO,57,287,3008.61,2025-04-06 02:53:30,Home,Cash,Online,0
574,Samuel Martinez,kelly59@example.org,+1 -311-8850,"81258 Brock Lakes Apt. 336, Stephentown, VI 45973",28-03-2024,Bronze,Samuel,Martinez,VI,1,830,4411.81,2025-04-04 05:25:49,Home,Cash,Chicago,0
575,Logan Obrien,jason40@example.org,+1 -911-5539,"31096 Jasmine Branch Suite 696, Gibsonville, ND 32488",24-08-2023,Gold,Logan,Obrien,ND,1,481,2698.86,2025-03-24 05:04:01,Beauty,Cash,Miami,2
576,Melissa Lopez,yvette60@example.net,+212 -665-7044,"91286 Heather Springs Suite 814, North Rebecca, MA 58867",15-10-2024,Silver,Melissa,Lopez,MA,212,12,1287.14,2025-03-22 02:04:41,Beauty,Credit Card,Miami,1
576,Melissa Lopez,yvette60@example.net,+212 -665-7044,"91286 Heather Springs Suite 814, North Rebecca, MA 58867",15-10-2024,Silver,Melissa,Lopez,MA,212,111,2177.12,2025-01-09 03:39:56,Beauty,Credit Card,Chicago,1
576,Melissa Lopez,yvette60@example.net,+212 -665-7044,"91286 Heather Springs Suite 814, North Rebecca, MA 58867",15-10-2024,Silver,Melissa,Lopez,MA,212,571,4347.46,2025-05-18 00:46:14,Electronics,Credit Card,Miami,1
579,Kristi Smith,sandramaxwell@example.net,+1 -658-8084,"17984 Avila Creek Apt. 132, Wilsonhaven, FL 72820",29-05-2025,Silver,Kristi,Smith,FL,1,14,0.0,2025-04-16 20:54:47,Home,Cash,Online,1
579,Kristi Smith,sandramaxwell@example.net,+1 -658-8084,"17984 Avila Creek Apt. 132, Wilsonhaven, FL 72820",29-05-2025,Silver,Kristi,Smith,FL,1,691,4035.73,2025-01-10 18:58:07,Sports,Credit Card,New York,1
581,Bernard Morse,tfoster@example.com,+1 -539-5685,"6393 Black Mission Suite 619, Port Jasmine, MI 66324",17-03-2024,Bronze,Bernard,Morse,MI,1,542,3681.02,2025-04-28 02:59:04,Beauty,PayPal,Miami,0
582,Kathy Cohen,bradley07@example.com,+1 -360-1930,"USNV Rice, FPO AA 90752",21-01-2025,Bronze,Kathy,Cohen,AA,1,732,2259.09,2025-03-29 11:19:39,Home,Credit Card,Chicago,0
584,Steve Alvarado,greenjessica@example.com,+1 -750-8292,"4197 Camacho Row Suite 820, Coreymouth, MS 33570",26-02-2025,Gold,Steve,Alvarado,MS,1,127,512.92,2025-04-21 05:10:30,Sports,Credit Card,Online,2
585,Mark Rocha,sarahjones@example.org,+1 -882-4222,"5947 Johnson Trafficway Apt. 151, Ayersfurt, IA 68097",28-11-2024,Gold,Mark,Rocha,IA,1,516,1106.26,2025-01-05 10:14:16,Home,Debit Card,Miami,2
586,Tony Hurley,jenniferhernandez@example.org,+248 -661-3532,"806 Troy Center Apt. 284, Kirstenhaven, SC 85229",22-11-2023,Gold,Tony,Hurley,SC,248,423,1753.52,2025-03-18 01:56:59,Beauty,Cash,Miami,2
586,Tony Hurley,jenniferhernandez@example.org,+248 -661-3532,"806 Troy Center Apt. 284, Kirstenhaven, SC 85229",22-11-2023,Gold,Tony,Hurley,SC,248,832,4904.92,2025-04-26 22:55:48,Home,PayPal,Los Angeles,2
587,Brett Rollins,paulmunoz@example.net,+1 -449-6113,"46659 Travis Drives, Barkerborough, NV 44463",16-12-2023,Silver,Brett,Rollins,NV,1,590,2353.34,2025-03-29 22:08:38,Clothing,Cash,New York,1
589,Ashley Perkins,james89@example.org,+91 -119-5939,"8156 Bruce Lakes Apt. 367, Michaelshire, IN 08733",18-01-2025,Silver,Ashley,Perkins,IN,91,815,3656.1,2025-01-24 08:06:50,Clothing,PayPal,Los Angeles,1
590,Susan Garcia,ijensen@example.com,+356 -333-4812,"903 Michael Oval, North Blake, MT 59501",07-05-2025,Gold,Susan,Garcia,MT,356,440,389.88,2025-04-20 02:45:37,Home,Cash,Los Angeles,2
594,Sherry Martinez,meganwright@example.org,+856 -723-5557,"498 Amber Fork, Butlermouth, LA 89768",22-11-2023,Gold,Sherry,Martinez,LA,856,410,417.56,2025-04-09 14:10:18,Beauty,Cash,New York,2
596,Carol Shaffer,burnsscott@example.org,+507 -782-9223,"81324 John Walk, Alanchester, PA 20064",23-10-2023,Bronze,Carol,Shaffer,PA,507,242,2177.23,2025-04-11 15:18:13,Home,Credit Card,Los Angeles,0
598,Melissa Adams,aimee17@example.net,+356 -827-2392,"662 Kimberly Row Suite 993, Rebeccaborough, MT 26645",18-10-2023,Gold,Melissa,Adams,MT,356,87,1632.77,2025-06-05 05:43:19,Clothing,PayPal,Miami,2
599,Jeremy Sparks,qwillis@example.com,+1 -942-4637,"5929 Mary Drives Apt. 763, Derrickmouth, AS 94889",11-07-2024,Bronze,Jeremy,Sparks,AS,1,870,3148.32,2025-05-26 01:04:55,Sports,Credit Card,Online,0
600,Jeffrey Dean,brentsullivan@example.net,+1 -804-7399,"2193 Charles Locks Apt. 483, Lake Kristen, WI 28974",25-06-2023,Bronze,Jeffrey,Dean,WI,1,258,4677.29,2025-03-25 11:47:44,Home,Credit Card,Chicago,0
603,Kelly Montgomery,jmartinez@example.org,+680 -631-9250,"493 Peters Radial Suite 594, Joshuabury, PW 95924",19-01-2025,Bronze,Kelly,Montgomery,PW,680,222,1617.81,2025-06-09 12:46:32,Electronics,Cash,Online,0
605,Kelly Crawford,umiller@example.com,+1 -421-6391,"0906 Sandra Stravenue, East Charlotte, KS 82095",15-12-2023,Silver,Kelly,Crawford,KS,1,694,3791.69,2025-03-07 14:16:52,Electronics,Debit Card,New York,1
607,Bryan Miller,tamara10@example.org,+1 -357-5650,"15831 Lewis Cliff Suite 525, Phillipsfort, MP 33526",30-10-2024,Gold,Bryan,Miller,MP,1,160,1349.06,2025-05-02 10:29:10,Home,Debit Card,Online,2
609,Roberto Martinez,harveycaitlin@example.net,+1 -185-8492,"USS Wheeler, FPO AA 80983",20-02-2024,Gold,Roberto,Martinez,AA,1,22,4341.42,2025-04-18 00:36:30,Sports,Cash,Online,2
609,Roberto Martinez,harveycaitlin@example.net,+1 -185-8492,"USS Wheeler, FPO AA 80983",20-02-2024,Gold,Roberto,Martinez,AA,1,385,4141.97,2025-04-15 18:11:27,Home,Credit Card,Miami,2
610,Maria Donaldson,ddavis@example.net,+355 -473-4388,"93478 Ingram Land Suite 110, Watsonhaven, AL 43330",07-01-2024,Bronze,Maria,Donaldson,AL,355,208,269.26,2025-02-15 23:12:41,Home,Debit Card,Chicago,0
610,Maria Donaldson,ddavis@example.net,+355 -473-4388,"93478 Ingram Land Suite 110, Watsonhaven, AL 43330",07-01-2024,Bronze,Maria,Donaldson,AL,355,914,4419.84,2025-05-02 09:57:11,Beauty,Cash,Online,0
612,Ricky Levine,egomez@example.org,+1 -122-3395,"79039 Daniel Drive, New Stacey, TX 69894",17-10-2023,Silver,Ricky,Levine,TX,1,784,4594.53,2025-06-11 17:24:31,Home,Credit Card,New York,1
613,Thomas Palmer,gonzalesjoseph@example.net,+1 -720-3690,"580 Rivera Village, Michaelchester, WV 48305",11-05-2024,Bronze,Thomas,Palmer,WV,1,646,0.0,2025-04-27 09:50:48,Clothing,Credit Card,Chicago,0
613,Thomas Palmer,gonzalesjoseph@example.net,+1 -720-3690,"580 Rivera Village, Michaelchester, WV 48305",11-05-2024,Bronze,Thomas,Palmer,WV,1,707,2047.22,2025-04-28 09:48:33,Beauty,PayPal,Chicago,0
614,Vicki Flores,wilsonamy@example.com,+1 -160-1784,"USCGC Kemp, FPO AA 65184",21-03-2024,Bronze,Vicki,Flores,AA,1,333,2124.25,2025-02-12 13:36:57,Sports,PayPal,Miami,0
615,David Ramos,durancharles@example.com,+1 -184-9262,"969 Gomez Cape Apt. 332, Port Alejandro, VT 16899",19-08-2024,Silver,David,Ramos,VT,1,7,3027.38,2025-03-18 15:59:16,Beauty,Credit Card,Chicago,1
616,Deborah Miller,lperez@example.org,+692 -144-6159,"2181 Johnston Groves Apt. 869, Port Megan, MH 71716",02-12-2024,Gold,Deborah,Miller,MH,692,609,2041.02,2025-03-31 21:19:17,Home,Debit Card,New York,2
616,Deborah Miller,lperez@example.org,+692 -144-6159,"2181 Johnston Groves Apt. 869, Port Megan, MH 71716",02-12-2024,Gold,Deborah,Miller,MH,692,727,2976.51,2025-05-18 05:32:25,Beauty,PayPal,Miami,2
617,Alexander Clarke,christinaboyer@example.org,+62 -332-3980,"306 Willie Run Suite 366, Chadside, ID 62354",14-07-2023,Gold,Alexander,Clarke,ID,62,115,1006.88,2025-01-22 05:12:57,Electronics,Debit Card,Chicago,2
618,Christopher Green,flynnvalerie@example.org,+1 -350-8245,"PSC 2578, Box 5028, APO AP 51761",25-10-2024,Bronze,Christopher,Green,AP,1,836,4083.59,2025-01-26 23:20:38,Beauty,Debit Card,Los Angeles,0
619,Matthew Johnson,jennifer33@example.com,+1 -994-8272,"1634 Lopez Mall, Port Amyborough, OH 72189",02-08-2024,Bronze,Matthew,Johnson,OH,1,435,3789.7,2025-05-08 01:49:21,Beauty,Credit Card,Los Angeles,0
619,Matthew Johnson,jennifer33@example.com,+1 -994-8272,"1634 Lopez Mall, Port Amyborough, OH 72189",02-08-2024,Bronze,Matthew,Johnson,OH,1,819,3816.74,2025-03-20 07:30:32,Home,Credit Card,Online,0
622,Valerie Taylor,thompsonzachary@example.org,+1 -798-7181,"58045 Jennifer Meadows, Lindsayberg, WY 02565",07-08-2023,Bronze,Valerie,Taylor,WY,1,453,2566.29,2025-02-19 05:27:35,Sports,PayPal,Chicago,0
622,Valerie Taylor,thompsonzachary@example.org,+1 -798-7181,"58045 Jennifer Meadows, Lindsayberg, WY 02565",07-08-2023,Bronze,Valerie,Taylor,WY,1,524,3498.67,2025-03-26 23:06:41,Clothing,Credit Card,Miami,0
623,Mary Joyce,shannon34@example.org,+1 -880-7761,"7037 Miles Club, Donaldchester, AS 47164",17-07-2023,Bronze,Mary,Joyce,AS,1,441,1815.83,2025-03-19 03:24:11,Electronics,Debit Card,Miami,0
623,Mary Joyce,shannon34@example.org,+1 -880-7761,"7037 Miles Club, Donaldchester, AS 47164",17-07-2023,Bronze,Mary,Joyce,AS,1,964,3667.92,2025-04-05 14:10:51,Clothing,Credit Card,Los Angeles,0
